2019-10-29 2236
2019-10-29 2237
2019-10-30 2237
2019-10-31 2237
2019-11-01 2237
2019-11-02 2237
2019-11-03 2236
2019-11-03 2237
2019-11-04 2237
2019-11-05 2237
2019-11-07 2237
2019-11-08 2237
2019-11-09 2237
2019-11-10 2237
2019-11-11 2237
2019-11-12 2237
2019-11-13 2237
2019-11-14 2237
2019-11-15 2237
2019-11-16 2237
2019-11-17 2237
2019-11-18 2237
2019-11-19 2237
2019-11-20 2237
2019-11-21 2237
2019-11-22 2237
2019-11-23 2237
2019-11-24 2237
2019-11-25 2237
2019-11-26 2237
2019-11-27 2237
2019-11-28 2237
2019-11-29 2237
2019-12-01 2237
2019-12-02 2237
2019-12-03 2237
2019-12-04 2237
2019-12-05 2237
2019-12-06 2237
2019-12-07 2237
2019-12-08 2237
2019-12-09 2237
2019-12-09 2244
2019-12-09 2245
2019-12-10 2245
2019-12-11 2245
2019-12-12 2245
2019-12-13 2245
2019-12-14 2245
2019-12-15 2245
2019-12-16 2245
2019-12-17 2245
2019-12-19 2245
2019-12-20 2245
2019-12-21 2245
2019-12-23 2245
2019-12-24 2245
2019-12-25 2245
2019-12-26 2245
2019-12-28 2245
2019-12-29 2245
2019-12-30 2245
2019-12-31 2245
2020-01-02 2245
2020-01-03 2337
2020-01-04 2337
2020-01-05 2337
2020-01-06 2337
2020-01-07 2337
2020-01-08 2337
2020-01-09 2337
2020-01-10 2337
2020-01-11 2337
2020-01-12 2337
2020-01-13 2337
2020-01-14 2337
2020-01-15 2337
2020-01-16 2337
2020-01-17 2337
2020-01-19 2337
2020-01-20 2337
2020-01-21 2337
2020-01-22 2337
2020-01-22 2341
2020-01-23 2341
2020-01-24 2341
2020-01-25 2341
2020-01-26 2341
2020-01-27 2341
2020-01-28 2341
2020-01-30 2341
2020-01-31 2341
2020-02-01 2339
2020-02-01 2341
2020-02-02 2339
2020-02-03 2339
2020-02-04 2339
2020-02-04 2340
2020-02-05 2340
2020-02-06 2341
2020-02-06 2350
2020-02-07 2350
2020-02-08 2350
2020-02-09 2350
2020-02-10 2350
2020-02-10 2354
2020-02-10 2355
2020-02-10 2356
2020-02-11 2356
2020-02-12 2356
2020-02-13 2356
2020-02-14 2356
2020-02-15 2356
2020-02-16 2356
2020-02-17 2356
2020-02-18 2356
2020-02-19 2356
2020-02-20 2356
2020-02-21 2356
2020-02-22 2356
2020-02-23 2356
2020-02-24 2265
2020-02-24 2356
2020-02-25 2265
2020-02-26 2268
2020-02-27 2268
2020-02-28 2268
2020-02-29 2268
2020-03-01 2268
2020-03-02 2265
2020-03-02 2268
2020-03-03 2265
2020-03-04 2265
2020-03-05 2265
2020-03-06 2265
2020-03-07 2265
2020-03-08 2265
2020-03-09 2265
2020-03-10 2265
2020-03-11 2265
2020-03-12 2265
2020-03-13 2265
2020-03-14 2265
2020-03-15 2265
2020-03-16 2265
2020-03-17 2265
2020-03-18 2265
2020-03-19 2265
2020-03-20 2265
2020-03-21 2265
2020-03-22 2265
2020-03-23 2265
2020-03-24 2265
2020-03-25 2265
2020-03-26 2265
2020-03-27 2265
2020-03-28 2265
2020-03-29 2265
2020-03-30 2265
2020-03-31 2265
2020-04-01 2265
2020-04-02 2265
2020-04-03 2265
2020-04-04 2265
2020-04-06 2265
2020-04-07 2265
2020-04-08 2265
2020-04-09 2265
2020-04-10 2265
2020-04-11 2265
